t,i,j,k,v,q
2023,458,246,850450,243.95,10.436
2023,458,246,854159,92.818,0.019
2023,458,246,854690,6.221,0.143
2023,458,251,271320,82.548,314.532
2023,458,251,761300,0.664,0.005
2023,458,251,840140,0.17,0.002
2023,458,251,840390,3.212,0.049
2023,458,251,840690,386.484,0.005
2023,458,251,841199,954.995,66.413
2023,458,251,850300,2.79,0.145
2023,458,251,850440,8103.094,19.085
2023,458,251,850450,1475.734,70.113
2023,458,251,854159,328.429,0.281
2023,458,251,854460,1.902,0.015
2023,458,251,854690,2.534,0.047
2023,458,258,271320,36.484,80.0
2023,458,258,850440,4.121,0.069
2023,458,266,840290,135.774,37.928
2023,458,266,840390,0.155,0.002
2023,458,266,840690,3.298,0.012
2023,458,266,850300,34.89,2.082
2023,458,266,850440,33.796,0.508
2023,458,266,854460,28.315,2.135
2023,458,268,850440,3.525,0.059
2023,458,276,761300,11.974,0.97
2023,458,276,840220,0.105,
2023,458,276,840290,6.663,0.163
2023,458,276,840390,6.821,0.065
2023,458,276,840690,34.267,2.155
2023,458,276,841199,446.57,3.808
2023,458,276,850220,8.882,0.453
2023,458,276,850240,2.029,
2023,458,276,850300,2971.951,55.86
2023,458,276,850440,115851.229,1324.935
2023,458,276,850450,43140.922,539.536
2023,458,276,854159,5509.248,4.187
2023,458,276,854460,37.119,2.731
2023,458,276,854610,15.167,0.034
2023,458,276,854620,144.532,8.828
2023,458,276,854690,14583.366,250.986
2023,458,288,271320,27.192,28.672
2023,458,288,840290,247.148,35.526
2023,458,288,840690,71.576,0.466
2023,458,288,850440,15.017,0.25
2023,458,292,850440,0.719,0.012
2023,458,292,854610,0.001,0.003
2023,458,296,850440,1.848,0.031
2023,458,300,850440,1.919,0.021
2023,458,300,850450,3.109,0.014
2023,458,316,850440,249.585,4.154
2023,458,316,850450,0.03,
2023,458,320,840212,545.824,67.494
2023,458,320,840220,137.997,25.272
2023,458,320,840290,586.172,102.497
2023,458,320,840390,203.668,10.594
2023,458,320,840690,264.434,15.3
2023,458,320,850300,4.632,0.087
2023,458,320,850440,250.177,5.77
2023,458,320,850450,76.442,1.346
2023,458,320,854460,1.431,0.001
2023,458,324,850440,0.005,
2023,458,328,840212,32.89,0.001
2023,458,328,840390,5.482,14.12
2023,458,340,840211,1150.123,220.124
2023,458,340,840212,745.39,291.891
2023,458,340,840290,25.886,1.75
2023,458,340,840390,1.731,0.009
2023,458,340,840690,35.125,0.061
2023,458,340,841199,0.001,0.002
2023,458,340,850300,1.48,0.014
2023,458,340,850440,65.241,1.115
2023,458,340,854159,0.807,0.005
2023,458,344,271320,14.702,8.805
2023,458,344,271390,13.368,14.4
2023,458,344,840290,8.221,0.145
2023,458,344,840690,255.775,0.237
2023,458,344,841199,90.464,0.025
2023,458,344,850220,260.991,20.341
2023,458,344,850300,822.804,26.318
2023,458,344,850440,21480.089,344.671
2023,458,344,850450,20382.108,
2023,458,344,854159,10929.189,
2023,458,344,854460,1254.071,8.814
2023,458,344,854620,42.764,0.198
2023,458,344,854690,318.617,9.931
2023,458,348,840310,138.404,61.597
2023,458,348,841199,75.474,0.9
2023,458,348,850300,2.609,0.019
2023,458,348,850440,12639.383,270.049
2023,458,348,850450,162.383,1.06
2023,458,348,854159,11.863,0.018
2023,458,348,854460,0.283,0.002
2023,458,348,854610,3.929,0.044
2023,458,348,854690,11.786,0.919
2023,458,352,850440,36.691,0.521
2023,458,352,850450,0.452,0.008
2023,458,352,854690,1.852,0.06
2023,458,360,271320,50728.646,95762.953
2023,458,360,271390,21.225,5.383
2023,458,360,271410,2.07,0.307
2023,458,360,271600,60556.154,
2023,458,360,284510,83.545,0.889
2023,458,360,761300,44.642,11.17
2023,458,360,840130,0.171,0.06
2023,458,360,840211,3.441,0.007
2023,458,360,840212,31557.786,11131.02
2023,458,360,840220,5.555,0.016
2023,458,360,840290,6845.185,1839.052
2023,458,360,840390,8.824,2.871
2023,458,360,840690,2121.427,16.992
2023,458,360,841199,1234.976,5.773
2023,458,360,850240,0.519,0.001
2023,458,360,850300,926.796,50.412
2023,458,360,850440,4138.629,166.967
2023,458,360,850450,1661.801,48.837
2023,458,360,854159,7.223,0.009
2023,458,360,854460,14.802,1.245
2023,458,360,854620,1906.273,321.583
2023,458,360,854690,1179.637,89.753
2023,458,364,271320,37.522,142.696
2023,458,364,850300,2.089,0.1
2023,458,364,850440,390.697,6.503
2023,458,368,840290,157.928,21.489
2023,458,368,841199,1.017,0.065
2023,458,368,850220,23.681,1.846
2023,458,368,850440,0.341,0.006
2023,458,368,850450,10.126,
2023,458,372,840140,1.757,0.002
2023,458,372,841199,99.415,1.2
2023,458,372,850300,0.022,0.001
2023,458,372,850440,156.317,2.668
2023,458,372,850450,63.011,0.482
2023,458,372,854159,34.989,0.035
2023,458,372,854460,2.493,0.002
2023,458,372,854690,0.082,0.001
2023,458,376,841199,0.01,
2023,458,376,850300,6.0,
2023,458,376,850440,7721.691,115.801
2023,458,376,850450,279.035,
2023,458,376,854159,94.006,
2023,458,376,854690,1.0,0.042
2023,458,380,840690,46.31,1.944
2023,458,380,841199,449.705,10.599
2023,458,380,850220,35.341,2.754
2023,458,380,850300,14.867,0.051
2023,458,380,850440,1697.342,9.054
2023,458,380,850450,50.676,0.209
2023,458,380,854159,64.016,0.073
2023,458,380,854460,3.392,0.025
2023,458,380,854690,6.735,0.34
2023,458,384,840212,876.008,212.994
2023,458,384,840220,281.86,22.131
2023,458,384,840290,319.42,18.784
2023,458,384,840390,27.245,0.08
2023,458,384,840690,6.428,0.094
2023,458,384,841199,0.5,0.005
2023,458,384,850300,2.308,0.562
2023,458,384,850440,33.956,0.57
2023,458,384,850450,0.588,0.004
2023,458,384,854460,3.91,0.055
2023,458,388,850440,1.572,0.019
2023,458,392,271320,43.24,58.808
2023,458,392,284540,296.457,27.984
2023,458,392,840212,0.041,0.003
2023,458,392,840290,216.455,3.34
2023,458,392,840690,191.484,0.621
2023,458,392,841199,897.012,1.194
2023,458,392,850240,8.672,
2023,458,392,850300,276.357,18.801
2023,458,392,850440,173118.435,2481.926
2023,458,392,850450,4579.755,66.884
2023,458,392,854159,3731.805,
2023,458,392,854460,57.899,0.698
2023,458,392,854620,7.151,0.299
2023,458,392,854690,108.208,7.462
2023,458,398,850220,49.586,3.751
2023,458,398,850300,1.037,0.075
2023,458,398,850440,175.311,1.954
2023,458,398,850450,26.57,0.112
2023,458,398,854159,0.507,0.001
2023,458,398,854460,0.007,0.001
2023,458,398,854620,0.019,0.002
2023,458,398,854690,2.44,0.045
2023,458,400,840290,8.221,0.142
2023,458,400,850440,123.202,2.526
2023,458,400,850450,45.461,
2023,458,400,854620,9.437,
2023,458,404,840290,60.511,0.654
2023,458,404,840390,120.441,2.914
2023,458,404,850440,87.929,2.124
2023,458,404,850450,6.414,0.022
2023,458,404,854620,130.575,53.602
2023,458,410,271320,36.119,79.24
2023,458,410,841199,73.313,0.003
2023,458,410,850300,227.528,9.02
2023,458,410,850440,16737.886,278.611
2023,458,410,850450,1438.313,
2023,458,410,854159,137909.841,
2023,458,410,854460,55.664,0.168
2023,458,410,854610,0.002,0.002
2023,458,410,854620,0.099,0.1
2023,458,410,854690,60.389,2.241
2023,458,414,841199,2.53,
2023,458,414,850300,4.02,0.012
2023,458,414,850440,535.277,8.16
2023,458,414,850450,23.16,
2023,458,414,854460,12.534,1.264
2023,458,414,854620,30.521,3.935
2023,458,414,854690,12.478,0.544
2023,458,417,850440,12.197,0.195
2023,458,417,850450,0.339,0.002
2023,458,418,850440,0.291,0.005
2023,458,422,850300,38.777,0.008
2023,458,422,850440,0.369,0.006
2023,458,428,840690,2.955,0.006
2023,458,428,850440,19.247,0.342
2023,458,428,850450,2.534,0.008
2023,458,428,854159,0.186,0.005
2023,458,430,840212,2003.635,352.221
2023,458,430,840290,3.595,1.639
2023,458,430,840390,5.184,0.466
2023,458,430,840690,8.581,0.277
2023,458,430,850300,0.861,0.02
2023,458,430,850440,4.433,0.182
2023,458,430,854460,0.059,0.018
2023,458,434,850440,4.284,0.071
2023,458,440,841199,4.07,0.041
2023,458,440,850440,87.497,0.294
2023,458,440,850450,97.911,0.152
2023,458,440,854159,0.014,
2023,458,442,850300,2.228,0.005
2023,458,442,850440,26.822,0.547
2023,458,442,850450,64.658,1.174
2023,458,446,850440,73.597,1.644
2023,458,446,850450,0.696,0.005
2023,458,446,854460,1408.275,146.516
2023,458,450,850440,0.417,0.001
2023,458,454,850440,126.714,1.993
2023,458,462,271320,0.992,0.098
2023,458,462,271410,0.143,0.07
2023,458,462,840211,0.749,
2023,458,462,840220,0.01,0.005
2023,458,462,840290,3.221,
2023,458,462,841199,107.614,0.183
2023,458,462,850300,14.484,
2023,458,462,850440,255.054,4.178
2023,458,462,850450,7.239,
2023,458,462,854159,0.246,
2023,458,462,854460,74.653,7.729
2023,458,466,850440,0.01,
2023,458,470,850300,0.004,
2023,458,470,850440,19.49,0.074
2023,458,470,850450,0.015,0.001
2023,458,470,854159,3.268,0.013
2023,458,480,850300,0.247,0.005
2023,458,480,850440,8.511,0.094
2023,458,480,850450,1.233,0.025
2023,458,484,840212,1292.064,389.634
2023,458,484,840290,31.139,8.91
2023,458,484,840390,29.322,1.901
2023,458,484,841199,0.556,0.001
2023,458,484,850300,253.37,0.005
2023,458,484,850440,26505.525,542.718
2023,458,484,850450,8582.207,
2023,458,484,854159,738.022,0.924
2023,458,484,854460,15.283,0.132
2023,458,484,854620,1.357,0.016
2023,458,484,854690,222.681,20.04
2023,458,490,271320,163.479,200.0
2023,458,490,840290,899.992,61.69
2023,458,490,841199,16.784,0.023
2023,458,490,850220,4.906,0.382
2023,458,490,850240,0.075,
2023,458,490,850300,742.152,433.112
2023,458,490,850440,26228.708,111.262
2023,458,490,850450,4960.171,22.035
2023,458,490,854159,3927.373,0.507
2023,458,490,854460,0.128,0.018
2023,458,490,854610,2.041,0.012
2023,458,490,854620,157.217,83.342
2023,458,490,854690,346.453,3.113
2023,458,496,850440,37.691,0.627
2023,458,498,850300,0.391,0.023
2023,458,498,850440,6.093,0.082
2023,458,498,850450,18.367,0.18
2023,458,499,850440,22.219,0.235
2023,458,499,850450,0.239,0.014
2023,458,504,840290,166.626,6.883
2023,458,504,850440,180.968,3.464
2023,458,504,850450,10.355,0.028
2023,458,508,271320,180.06,241.523
2023,458,508,850440,15.119,0.025
2023,458,512,761300,0.941,
2023,458,512,840290,2.807,0.026
2023,458,512,841199,171.269,
2023,458,512,850300,89.633,0.02
2023,458,512,850440,3373.462,43.889
2023,458,512,850450,106.026,
2023,458,512,854690,2.642,0.112
2023,458,516,841199,183.899,0.415
2023,458,516,850300,0.116,0.01
2023,458,516,850440,144.466,2.732
2023,458,516,854460,0.055,
2023,458,516,854690,0.044,
2023,458,524,850440,3.277,0.055
2023,458,524,850450,3.724,
2023,458,528,840290,38.701,1.653
2023,458,528,840390,39.052,2.856
2023,458,528,840690,0.219,0.002
2023,458,528,841199,96.963,0.332
2023,458,528,850220,19.216,1.498
2023,458,528,850300,1874.019,10.32
2023,458,528,850440,17464.383,288.239
2023,458,528,850450,3714.558,8.176
2023,458,528,854159,22.981,0.058
2023,458,528,854460,2.645,0.337
2023,458,528,854610,0.011,0.002
2023,458,528,854690,537.448,36.205
2023,458,540,850440,2.998,0.05
2023,458,540,854690,0.708,0.044
2023,458,548,850440,6.484,0.108
2023,458,554,271320,43053.013,65317.045
2023,458,554,840212,235.687,15.205
2023,458,554,840290,1463.738,
2023,458,554,840390,1039.257,66.775
2023,458,554,841199,125.432,0.114
2023,458,554,850300,17.575,0.045
2023,458,554,850440,698.614,11.629
2023,458,554,850450,111.642,
2023,458,554,854159,10.165,
2023,458,554,854460,10.982,0.934
2023,458,554,854610,0.058,
2023,458,554,854690,57.477,2.713
2023,458,558,840290,197.464,14.814
2023,458,558,850440,27.511,0.644
2023,458,566,840212,7.619,0.012
2023,458,566,840290,170.76,32.07
2023,458,566,840690,18.404,0.342
2023,458,566,841199,2.202,0.057
2023,458,566,850300,3.345,0.119
2023,458,566,850440,109.162,1.885
2023,458,566,850450,2.698,0.003
2023,458,566,854159,0.253,
2023,458,566,854690,220.895,7.755
2023,458,579,840390,51.98,0.138
2023,458,579,841199,248.689,0.277
2023,458,579,850300,0.015,0.001
2023,458,579,850440,2860.347,38.776
2023,458,579,850450,131.471,0.248
2023,458,579,854159,0.134,0.002
2023,458,579,854460,1235.324,1.368
2023,458,579,854690,7.053,0.342
2023,458,580,850440,0.1,0.002
2023,458,586,840212,1.38,0.078
2023,458,586,840290,11.991,4.094
2023,458,586,841199,151.773,0.126
2023,458,586,850220,1.114,0.103
2023,458,586,850300,7.626,9.75
2023,458,586,850440,235.538,3.59
2023,458,586,850450,7.949,
2023,458,586,854460,0.308,0.001
2023,458,586,854690,104.83,6.449
2023,458,591,850440,67.462,0.989
2023,458,591,850450,0.371,0.195
2023,458,591,854460,0.048,0.004
2023,458,598,271320,1453.257,3226.98
2023,458,598,840211,517.003,123.061
2023,458,598,840212,483.347,195.624
2023,458,598,840290,7.625,0.28
2023,458,598,840310,171.029,11.928
2023,458,598,840690,41.234,0.895
2023,458,598,841199,3.947,0.47
2023,458,598,850220,777.275,60.58
2023,458,598,850300,40.907,4.384
2023,458,598,850440,57.439,0.956
2023,458,598,850450,14.833,
2023,458,598,854460,5.818,1.032
2023,458,598,854610,0.043,0.036
2023,458,600,850300,0.053,0.006
2023,458,600,850440,28.149,0.462
2023,458,600,854620,2.609,0.036
2023,458,604,840211,338.095,74.751
2023,458,604,840290,349.886,40.085
2023,458,604,840390,6.303,2.37
2023,458,604,850300,9.678,0.172
2023,458,604,850440,530.507,7.772
2023,458,604,850450,52.938,0.996
2023,458,604,854159,0.098,
2023,458,604,854460,1.192,0.012
2023,458,604,854620,59.003,18.824
2023,458,608,271320,19.881,35.82
2023,458,608,840110,0.087,0.025
2023,458,608,840212,338.271,106.672
2023,458,608,840290,154.438,26.4
2023,458,608,840690,105.62,4.272
2023,458,608,841199,9.602,0.019
2023,458,608,850220,12.67,0.988
2023,458,608,850300,191.484,12.717
2023,458,608,850440,9963.958,165.855
2023,458,608,850450,733.612,
2023,458,608,854159,1891.472,
2023,458,608,854460,2427.601,23.619
2023,458,608,854620,1.535,0.451
2023,458,608,854690,1236.745,51.272
2023,458,616,841199,0.294,0.058
2023,458,616,850300,3.842,0.056
2023,458,616,850440,1518.29,25.273
2023,458,616,850450,90.291,
2023,458,616,854159,1.238,
2023,458,616,854460,187.963,0.098
2023,458,616,854690,1.398,8.101
2023,458,620,850300,0.162,0.031
2023,458,620,850440,7704.024,163.715
2023,458,620,850450,316.077,1.341
2023,458,620,854159,2.051,0.006
2023,458,620,854460,0.23,0.037
2023,458,620,854690,40.648,0.276
2023,458,626,850440,0.192,0.003
2023,458,634,850300,278.13,0.909
2023,458,634,850440,2283.871,33.447
2023,458,634,850450,75.643,
2023,458,634,854610,0.072,0.002
2023,458,634,854620,0.228,0.003
2023,458,634,854690,22.653,0.836
2023,458,642,840690,0.692,0.002
2023,458,642,850300,2.13,0.005
2023,458,642,850440,113.579,0.453
2023,458,642,850450,668.465,11.015
2023,458,642,854690,0.18,0.009
2023,458,643,850440,26.814,0.446
2023,458,643,850450,102.28,
2023,458,646,850440,0.104,0.002
2023,458,682,840130,6.145,0.007
2023,458,682,840212,8.51,0.844
2023,458,682,840290,6.495,1.115
2023,458,682,841199,1150.722,20.0
2023,458,682,850220,275.494,21.472
2023,458,682,850300,116.238,0.158
2023,458,682,850440,1927.916,31.328
2023,458,682,850450,110.103,
2023,458,682,854460,49.171,4.645
2023,458,682,854620,581.175,87.861
2023,458,682,854690,43.009,0.916
2023,458,686,850440,1.358,0.038
2023,458,688,850300,3.264,0.112
2023,458,688,850440,122.104,0.965
2023,458,688,850450,117.236,4.719
2023,458,688,854159,0.115,0.001
2023,458,688,854460,6.776,0.052
2023,458,688,854690,0.106,0.072
2023,458,690,850440,3.558,0.059
2023,458,694,840690,6.314,0.01
2023,458,694,850220,9.641,0.751
2023,458,694,850440,2.426,0.04
2023,458,699,271320,36.271,132.074
2023,458,699,271390,566.247,401.773
2023,458,699,840690,51.441,10.559
2023,458,699,841199,31.725,0.348
2023,458,699,850220,2.939,0.272
2023,458,699,850300,3351.056,90.712
2023,458,699,850440,17351.058,277.81
2023,458,699,850450,2289.358,
2023,458,699,854159,89.542,
2023,458,699,854460,19.465,1.218
2023,458,699,854610,0.019,0.005
2023,458,699,854620,123.872,0.522
2023,458,699,854690,150.65,5.978
2023,458,702,271320,2228.231,3703.088
2023,458,702,271390,8708.024,13625.075
2023,458,702,271410,0.345,0.09
2023,458,702,280410,2820.482,245.035
2023,458,702,284510,178.819,7.112
2023,458,702,761300,10.29,25.524
2023,458,702,840130,1.579,0.006
2023,458,702,840211,0.066,0.007
2023,458,702,840212,1.399,0.101
2023,458,702,840220,18.338,3.896
2023,458,702,840290,432.352,27.235
2023,458,702,840310,3.757,0.259
2023,458,702,840390,14.36,2.433
2023,458,702,840690,153.274,2.85
2023,458,702,841199,4286.381,103.487
2023,458,702,850220,45.458,3.854
2023,458,702,850240,58.657,
2023,458,702,850300,3523.115,277.311
2023,458,702,850440,121747.651,1897.976
2023,458,702,850450,9324.822,
2023,458,702,854159,10497.88,
2023,458,702,854460,1011.355,27.472
2023,458,702,854610,13.733,0.057
2023,458,702,854620,198.501,2.984
2023,458,702,854690,3346.72,176.112
2023,458,703,840390,0.137,0.004
2023,458,703,850220,0.132,0.002
2023,458,703,850300,0.686,0.015
2023,458,703,850440,403.913,16.349
2023,458,703,850450,137.544,4.697
2023,458,703,854159,0.38,0.008
2023,458,703,854620,0.672,0.022
2023,458,703,854690,0.049,0.001
2023,458,704,271320,18700.483,37327.7
2023,458,704,271390,20.646,30.0
2023,458,704,840212,1.361,0.086
2023,458,704,840290,211.085,23.328
2023,458,704,840690,151.761,1.792
2023,458,704,841199,29.687,0.064
2023,458,704,850240,0.39,
2023,458,704,850300,2239.272,448.668
2023,458,704,850440,7543.282,125.562
2023,458,704,850450,409.813,
2023,458,704,854159,37.232,
2023,458,704,854460,137.137,10.412
2023,458,704,854620,3.466,2.481
2023,458,704,854690,666.251,40.748
2023,458,705,850300,2.152,0.026
2023,458,705,850440,229.688,1.512
2023,458,705,850450,1675.172,24.194
2023,458,705,854159,2.332,0.006
2023,458,705,854690,36.581,0.85
2023,458,710,271320,75.147,80.0
2023,458,710,841199,97.519,7.5
2023,458,710,850300,110.529,5.511
2023,458,710,850440,4950.739,74.623
2023,458,710,850450,401.86,
2023,458,710,854159,0.623,
2023,458,710,854690,52.266,4.192
2023,458,716,850300,0.05,0.007
2023,458,716,850440,0.01,
2023,458,724,840690,5.129,0.033
2023,458,724,841199,3.528,0.009
2023,458,724,850300,12.966,0.174
2023,458,724,850440,62997.611,1022.901
2023,458,724,850450,226.607,6.736
2023,458,724,854159,1.546,0.007
2023,458,724,854460,1.036,0.007
2023,458,724,854610,0.001,0.001
2023,458,724,854690,2.005,0.052
2023,458,748,271410,350.528,121.444
2023,458,748,850440,0.041,0.001
2023,458,752,840290,5.935,0.462
2023,458,752,841199,189.89,3.409
2023,458,752,850300,1.131,0.064
2023,458,752,850440,230.062,4.914
2023,458,752,850450,16.512,0.971
2023,458,752,854159,79.468,
2023,458,752,854460,0.004,0.002
2023,458,752,854620,9.867,0.003
2023,458,757,840310,0.617,0.029
2023,458,757,841199,2.245,0.002
2023,458,757,850300,194.398,1.329
2023,458,757,850440,4565.096,36.974
2023,458,757,850450,301.7,0.793
2023,458,757,854159,319.769,0.513
2023,458,757,854460,4.093,0.003
2023,458,757,854690,472.53,27.272
2023,458,764,271320,80884.588,156731.955
2023,458,764,271410,1758.858,3551.25
2023,458,764,271600,124.199,
2023,458,764,280410,0.866,0.066
2023,458,764,761300,1.42,0.063
2023,458,764,840211,41.362,10.215
2023,458,764,840212,2609.985,356.839
2023,458,764,840220,0.016,
2023,458,764,840290,1067.356,231.849
2023,458,764,840390,25.65,14.705
2023,458,764,840690,356.167,0.386
2023,458,764,841199,282.339,1.748
2023,458,764,850220,381.707,28.998
2023,458,764,850240,0.519,0.029
2023,458,764,850300,5374.376,35.491
2023,458,764,850440,26852.235,463.632
2023,458,764,850450,4638.417,208.94
2023,458,764,854159,5158.674,1.777
2023,458,764,854460,4798.842,608.038
2023,458,764,854610,0.893,0.151
2023,458,764,854620,151.256,12.673
2023,458,764,854690,2267.749,93.539
2023,458,768,840390,1.008,0.05
2023,458,768,850440,6.763,0.113
2023,458,776,271320,37.894,67.91
2023,458,776,850440,0.891,0.015
2023,458,780,850440,1.045,0.017
2023,458,780,854159,0.031,
2023,458,780,854620,11.432,3.23
2023,458,784,840290,2.737,
2023,458,784,841199,31.886,29.279
2023,458,784,850220,8.502,0.663
2023,458,784,850300,27.889,0.074
2023,458,784,850440,3778.633,58.431
2023,458,784,850450,270.44,
2023,458,784,854159,1.239,
2023,458,784,854460,15.887,1.681
2023,458,784,854610,0.002,0.004
2023,458,784,854620,125.205,25.909
2023,458,784,854690,5.189,0.318
2023,458,788,841199,4.443,0.31
2023,458,788,850440,23.816,0.16
2023,458,788,850450,392.549,1.728
2023,458,788,854159,225.63,
2023,458,792,840211,343.897,3.625
2023,458,792,840690,5.932,0.211
2023,458,792,841199,14.4,0.032
2023,458,792,850300,43.933,1.633
2023,458,792,850440,4638.779,80.946
2023,458,792,850450,338.582,4.323
2023,458,792,854159,14.905,0.039
2023,458,792,854620,234.499,120.633
2023,458,792,854690,43.697,1.664
2023,458,800,840212,207.45,6.267
2023,458,800,840290,7.515,0.396
2023,458,800,850300,26.864,2.042
2023,458,800,850440,15.137,1.14
2023,458,800,850450,25.057,
2023,458,800,854690,5.778,0.05
2023,458,804,850300,1.591,0.046
2023,458,804,850440,181.08,4.456
2023,458,804,850450,199.961,0.7
2023,458,804,854159,1.621,0.005
2023,458,804,854460,0.007,0.001
2023,458,804,854690,9.164,0.134
2023,458,807,850300,8.543,0.028
2023,458,807,850440,13.317,0.18
2023,458,807,850450,629.124,1.334
2023,458,807,854460,0.916,0.002
2023,458,807,854690,0.358,0.001
2023,458,818,850300,25.531,
2023,458,818,850440,940.293,14.72
2023,458,818,850450,0.77,
2023,458,818,854460,7.08,0.106
2023,458,818,854620,62.975,4.129
2023,458,818,854690,2.259,0.117
2023,458,826,761300,1.486,0.015
2023,458,826,840211,16.258,0.036
2023,458,826,840290,0.178,0.029
2023,458,826,840310,104.943,2.814
2023,458,826,840390,0.251,0.002
2023,458,826,840690,2.097,0.01
2023,458,826,841199,633.985,1.14
2023,458,826,850220,12.583,0.981
2023,458,826,850240,6.487,0.046
2023,458,826,850300,2332.188,66.318
2023,458,826,850440,20460.648,182.095
2023,458,826,850450,5079.058,137.886
2023,458,826,854159,93.72,2.289
2023,458,826,854460,4.683,0.022
2023,458,826,854610,0.022,0.004
2023,458,826,854620,3.183,0.015
2023,458,826,854690,765.582,57.102
2023,458,834,850300,21.28,0.011
2023,458,834,850440,89.054,1.32
2023,458,834,854620,147.258,60.199
2023,458,842,761300,402.208,24.941
2023,458,842,840212,7.455,0.22
2023,458,842,840220,2.605,10.0
2023,458,842,840290,265.553,21.627
2023,458,842,840310,141.357,9.717
2023,458,842,840390,45.037,2.815
2023,458,842,840690,177.892,3.089
2023,458,842,841199,9147.379,41.887
2023,458,842,850220,14.809,1.373
2023,458,842,850240,158.766,
2023,458,842,850300,8705.667,497.651
2023,458,842,850440,618146.907,9513.181
2023,458,842,850450,16965.635,
2023,458,842,854159,10780.283,
2023,458,842,854460,242.628,20.967
2023,458,842,854610,0.032,0.001
2023,458,842,854620,437.048,9.643
2023,458,842,854690,436.274,19.017
2023,458,854,850440,1.504,0.003
2023,458,858,850300,0.112,0.006
2023,458,858,850440,60.202,1.02
2023,458,858,850450,0.421,0.004
2023,458,858,854159,0.023,
2023,458,858,854620,6.942,0.49
2023,458,860,850440,36.27,0.637
2023,458,862,850440,28.08,0.467
2023,458,876,271320,15.95,32.0
2023,458,882,850440,16.664,0.277
2023,458,887,271320,0.368,0.38
2023,458,894,850300,0.777,0.45
2023,458,894,850440,48.426,0.264
2023,458,894,854460,0.01,0.001
2023,458,894,854690,0.008,
2023,462,31,850440,2.626,0.012
2023,462,40,850440,9.95,0.192
2023,462,124,850440,0.403,0.006
2023,462,144,850440,0.037,0.001
2023,462,699,841199,0.061,0.001
2023,462,702,761300,2.033,
2023,462,702,850440,0.587,0.009
2023,462,757,854690,4.671,0.193
2023,466,40,850440,10.958,0.014
2023,466,40,854159,0.009,0.001
2023,466,124,850440,2.048,0.031
2023,466,156,850450,2.395,0.01
2023,466,251,850450,0.307,0.014
2023,466,276,850440,11.065,0.507
2023,466,360,850440,14.082,0.388
2023,466,372,850440,0.346,0.002
2023,466,376,850440,1.0,0.015
2023,466,384,850440,0.3,0.06
2023,466,384,854460,0.205,0.135
2023,466,528,850440,0.203,0.005
2023,466,528,850450,3.427,0.045
2023,466,579,850440,5.61,0.033
2023,466,620,850450,0.009,
2023,466,686,841199,10.683,1.0
2023,466,686,850220,904.229,95.2
2023,466,686,850440,0.366,0.004
2023,466,710,850450,16.919,
2023,466,724,850440,11.28,0.078
2023,466,757,850440,17.601,0.025
2023,466,757,850450,0.126,0.002
2023,466,788,850450,16.118,0.004
2023,466,800,850440,0.1,0.02
2023,466,804,841199,0.301,0.001
2023,466,804,850440,10.014,0.043
2023,466,826,850440,5.746,0.04
2023,466,842,850440,211.211,3.168
2023,466,842,854159,108.63,
2023,466,854,850300,1.417,0.004
2023,470,12,850440,0.349,0.003
2023,470,24,850450,0.237,0.001
2023,470,36,850240,7.548,
2023,470,36,850440,14.956,
2023,470,36,854159,0.962,
2023,470,40,841199,162.341,0.08
2023,470,40,850300,150.357,3.463
2023,470,40,850440,2.68,0.011
2023,470,40,854159,0.019,0.003
2023,470,40,854460,0.544,0.083
2023,470,48,850440,8.021,0.01
2023,470,70,850240,11.395,0.801
2023,470,70,850440,0.185,0.001
2023,470,76,850240,3.446,0.085
2023,470,76,850300,0.037,0.098
2023,470,76,850440,1.852,0.081
2023,470,76,854159,8.094,0.002
2023,470,100,850440,3.945,0.08
2023,470,124,840390,4.861,0.005
2023,470,124,841199,624.353,0.118
2023,470,124,850440,7.576,0.102
2023,470,124,854159,311.354,
2023,470,152,850440,3.803,0.057
2023,470,152,854460,2.079,0.018
2023,470,156,761300,13.425,14.5
2023,470,156,840290,0.312,0.004
2023,470,156,841199,147.847,0.066
2023,470,156,850300,41.076,3.479
2023,470,156,850440,114.832,0.207
2023,470,156,850450,135.627,0.207
2023,470,156,854159,327.917,0.019
2023,470,170,850440,0.147,
2023,470,196,841199,1.288,0.001
2023,470,196,850440,0.051,0.004
2023,470,203,841199,256.209,0.09
2023,470,203,850300,0.323,0.001
2023,470,203,850440,5.468,0.035
2023,470,203,854159,2.852,0.049
2023,470,242,850440,0.074,0.001
2023,470,246,850440,1.171,0.008
2023,470,251,761300,1.249,0.005
2023,470,251,841199,3.13,0.003
2023,470,251,850300,15.861,1.45
2023,470,251,850440,8.113,0.052
2023,470,276,761300,8.975,0.021
2023,470,276,850240,62.279,6.286
2023,470,276,850300,254.898,23.878
2023,470,276,850440,131.57,1.255
2023,470,276,850450,23.339,1.25
2023,470,276,854159,24.123,0.056
2023,470,276,854460,3.743,0.227
2023,470,276,854690,0.157,0.02
2023,470,288,850440,5.702,0.117
2023,470,300,841199,1.579,0.015
2023,470,300,850450,23.912,10.843
2023,470,320,850300,2.012,0.013
2023,470,344,850440,27.591,0.027
2023,470,348,850300,2660.606,40.216
2023,470,348,850440,0.063,0.001
2023,470,348,854460,0.119,0.002
2023,470,360,850300,1.333,0.001
2023,470,360,850440,26.115,0.016
2023,470,372,840310,3.757,0.386
